match_id,matchup_id,game_number,competitor,repetition,checkpoint_path,seat,points,pudding,opponent_competitor,opponent_repetition,opponent_points,opponent_pudding,opponent_competitors,opponent_repetitions,opponent_points_all,opponent_puddings,outcome
match_000059,matchup_0001,59,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,36,3,variable_encoder_2_4,1,39,1,variable_encoder_2_4|random|variable_2_4,1|1|1,39|30|43,1|1|3,loss
match_000059,matchup_0001,59,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,43,3,variable_encoder_2_4,1,39,1,variable_encoder_2_4|random|fixed_4p,1|1|1,39|30|36,1|1|3,win
match_000060,matchup_0001,60,random,1,/home/thlamz/SushiGo_MARL/random,0,31,2,variable_encoder_2_4,1,56,2,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,56|43|43,2|1|2,loss
match_000060,matchup_0001,60,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,56,2,random,1,31,2,random|fixed_4p|variable_2_4,1|1|1,31|43|43,2|1|2,win
match_000060,matchup_0001,60,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,43,1,random,1,31,2,random|variable_encoder_2_4|variable_2_4,1|1|1,31|56|43,2|2|2,loss
match_000060,matchup_0001,60,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,43,2,random,1,31,2,random|variable_encoder_2_4|fixed_4p,1|1|1,31|56|43,2|2|1,loss
match_000061,matchup_0001,61,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,53,2,variable_encoder_2_4,1,42,2,variable_encoder_2_4|random|fixed_4p,1|1|1,42|22|48,2|0|4,win
match_000061,matchup_0001,61,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,42,2,variable_2_4,1,53,2,variable_2_4|random|fixed_4p,1|1|1,53|22|48,2|0|4,loss
match_000061,matchup_0001,61,random,1,/home/thlamz/SushiGo_MARL/random,2,22,0,variable_2_4,1,53,2,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,53|42|48,2|2|4,loss
match_000061,matchup_0001,61,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,48,4,variable_2_4,1,53,2,variable_2_4|variable_encoder_2_4|random,1|1|1,53|42|22,2|2|0,loss
match_000062,matchup_0001,62,random,1,/home/thlamz/SushiGo_MARL/random,0,25,1,variable_encoder_2_4,1,45,3,variable_encoder_2_4|variable_2_4|fixed_4p,1|1|1,45|44|46,3|4|2,loss
match_000062,matchup_0001,62,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,45,3,random,1,25,1,random|variable_2_4|fixed_4p,1|1|1,25|44|46,1|4|2,loss
match_000062,matchup_0001,62,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,44,4,random,1,25,1,random|variable_encoder_2_4|fixed_4p,1|1|1,25|45|46,1|3|2,loss
match_000062,matchup_0001,62,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,46,2,random,1,25,1,random|variable_encoder_2_4|variable_2_4,1|1|1,25|45|44,1|3|4,win
match_000063,matchup_0001,63,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,0,39,2,variable_encoder_2_4,1,43,3,variable_encoder_2_4|random|variable_2_4,1|1|1,43|17|43,3|1|4,loss
match_000063,matchup_0001,63,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,43,3,fixed_4p,1,39,2,fixed_4p|random|variable_2_4,1|1|1,39|17|43,2|1|4,loss
match_000063,matchup_0001,63,random,1,/home/thlamz/SushiGo_MARL/random,2,17,1,fixed_4p,1,39,2,fixed_4p|variable_encoder_2_4|variable_2_4,1|1|1,39|43|43,2|3|4,loss
match_000063,matchup_0001,63,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,43,4,fixed_4p,1,39,2,fixed_4p|variable_encoder_2_4|random,1|1|1,39|43|17,2|3|1,win
match_000064,matchup_0001,64,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,37,3,fixed_4p,1,38,0,fixed_4p|random|variable_encoder_2_4,1|1|1,38|17|55,0|3|3,loss
match_000064,matchup_0001,64,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,38,0,variable_2_4,1,37,3,variable_2_4|random|variable_encoder_2_4,1|1|1,37|17|55,3|3|3,loss
match_000064,matchup_0001,64,random,1,/home/thlamz/SushiGo_MARL/random,2,17,3,variable_2_4,1,37,3,variable_2_4|fixed_4p|variable_encoder_2_4,1|1|1,37|38|55,3|0|3,loss
match_000064,matchup_0001,64,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,55,3,variable_2_4,1,37,3,variable_2_4|fixed_4p|random,1|1|1,37|38|17,3|0|3,win
match_000065,matchup_0001,65,random,1,/home/thlamz/SushiGo_MARL/random,0,22,1,variable_encoder_2_4,1,50,1,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,50|41|37,1|5|2,loss
match_000065,matchup_0001,65,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,50,1,random,1,22,1,random|fixed_4p|variable_2_4,1|1|1,22|41|37,1|5|2,win
match_000065,matchup_0001,65,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,41,5,random,1,22,1,random|variable_encoder_2_4|variable_2_4,1|1|1,22|50|37,1|1|2,loss
match_000065,matchup_0001,65,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,37,2,random,1,22,1,random|variable_encoder_2_4|fixed_4p,1|1|1,22|50|41,1|1|5,loss
match_000066,matchup_0001,66,random,1,/home/thlamz/SushiGo_MARL/random,0,16,1,variable_encoder_2_4,1,45,3,variable_encoder_2_4|variable_2_4|fixed_4p,1|1|1,45|47|41,3|3|2,loss
match_000066,matchup_0001,66,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,45,3,random,1,16,1,random|variable_2_4|fixed_4p,1|1|1,16|47|41,1|3|2,loss
match_000066,matchup_0001,66,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,47,3,random,1,16,1,random|variable_encoder_2_4|fixed_4p,1|1|1,16|45|41,1|3|2,win
match_000066,matchup_0001,66,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,41,2,random,1,16,1,random|variable_encoder_2_4|variable_2_4,1|1|1,16|45|47,1|3|3,loss
match_000067,matchup_0001,67,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,55,1,random,1,18,0,random|fixed_4p|variable_encoder_2_4,1|1|1,18|43|35,0|3|4,win
match_000067,matchup_0001,67,random,1,/home/thlamz/SushiGo_MARL/random,1,18,0,variable_2_4,1,55,1,variable_2_4|fixed_4p|variable_encoder_2_4,1|1|1,55|43|35,1|3|4,loss
match_000067,matchup_0001,67,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,43,3,variable_2_4,1,55,1,variable_2_4|random|variable_encoder_2_4,1|1|1,55|18|35,1|0|4,loss
match_000067,matchup_0001,67,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,35,4,variable_2_4,1,55,1,variable_2_4|random|fixed_4p,1|1|1,55|18|43,1|0|3,loss
match_000068,matchup_0001,68,random,1,/home/thlamz/SushiGo_MARL/random,0,24,4,variable_encoder_2_4,1,38,2,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,38|33|45,2|1|2,loss
match_000068,matchup_0001,68,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,38,2,random,1,24,4,random|fixed_4p|variable_2_4,1|1|1,24|33|45,4|1|2,loss
match_000068,matchup_0001,68,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,33,1,random,1,24,4,random|variable_encoder_2_4|variable_2_4,1|1|1,24|38|45,4|2|2,loss
match_000068,matchup_0001,68,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,45,2,random,1,24,4,random|variable_encoder_2_4|fixed_4p,1|1|1,24|38|33,4|2|1,win
match_000069,matchup_0001,69,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,0,43,2,random,1,14,1,random|variable_2_4|fixed_4p,1|1|1,14|47|40,1|2|4,loss
match_000069,matchup_0001,69,random,1,/home/thlamz/SushiGo_MARL/random,1,14,1,variable_encoder_2_4,1,43,2,variable_encoder_2_4|variable_2_4|fixed_4p,1|1|1,43|47|40,2|2|4,loss
match_000069,matchup_0001,69,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,47,2,variable_encoder_2_4,1,43,2,variable_encoder_2_4|random|fixed_4p,1|1|1,43|14|40,2|1|4,win
match_000069,matchup_0001,69,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,40,4,variable_encoder_2_4,1,43,2,variable_encoder_2_4|random|variable_2_4,1|1|1,43|14|47,2|1|2,loss
match_000070,matchup_0001,70,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,40,3,random,1,22,1,random|variable_encoder_2_4|fixed_4p,1|1|1,22|49|40,1|1|4,loss
match_000070,matchup_0001,70,random,1,/home/thlamz/SushiGo_MARL/random,1,22,1,variable_2_4,1,40,3,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,40|49|40,3|1|4,loss
match_000070,matchup_0001,70,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,49,1,variable_2_4,1,40,3,variable_2_4|random|fixed_4p,1|1|1,40|22|40,3|1|4,win
match_000070,matchup_0001,70,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,40,4,variable_2_4,1,40,3,variable_2_4|random|variable_encoder_2_4,1|1|1,40|22|49,3|1|1,loss
match_000071,matchup_0001,71,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,0,45,2,random,1,18,0,random|fixed_4p|variable_2_4,1|1|1,18|42|39,0|5|2,win
match_000071,matchup_0001,71,random,1,/home/thlamz/SushiGo_MARL/random,1,18,0,variable_encoder_2_4,1,45,2,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,45|42|39,2|5|2,loss
match_000071,matchup_0001,71,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,42,5,variable_encoder_2_4,1,45,2,variable_encoder_2_4|random|variable_2_4,1|1|1,45|18|39,2|0|2,loss
match_000071,matchup_0001,71,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,39,2,variable_encoder_2_4,1,45,2,variable_encoder_2_4|random|fixed_4p,1|1|1,45|18|42,2|0|5,loss
match_000072,matchup_0001,72,random,1,/home/thlamz/SushiGo_MARL/random,0,19,0,variable_2_4,1,52,5,variable_2_4|fixed_4p|variable_encoder_2_4,1|1|1,52|50|46,5|2|2,loss
match_000072,matchup_0001,72,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,52,5,random,1,19,0,random|fixed_4p|variable_encoder_2_4,1|1|1,19|50|46,0|2|2,win
match_000072,matchup_0001,72,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,50,2,random,1,19,0,random|variable_2_4|variable_encoder_2_4,1|1|1,19|52|46,0|5|2,loss
match_000072,matchup_0001,72,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,46,2,random,1,19,0,random|variable_2_4|fixed_4p,1|1|1,19|52|50,0|5|2,loss
match_000073,matchup_0001,73,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,28,3,fixed_4p,1,41,4,fixed_4p|variable_encoder_2_4|random,1|1|1,41|39|10,4|2|1,loss
match_000073,matchup_0001,73,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,41,4,variable_2_4,1,28,3,variable_2_4|variable_encoder_2_4|random,1|1|1,28|39|10,3|2|1,win
match_000073,matchup_0001,73,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,39,2,variable_2_4,1,28,3,variable_2_4|fixed_4p|random,1|1|1,28|41|10,3|4|1,loss
match_000073,matchup_0001,73,random,1,/home/thlamz/SushiGo_MARL/random,3,10,1,variable_2_4,1,28,3,variable_2_4|fixed_4p|variable_encoder_2_4,1|1|1,28|41|39,3|4|2,loss
match_000074,matchup_0001,74,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,0,48,1,variable_2_4,1,40,0,variable_2_4|fixed_4p|random,1|1|1,40|43|22,0|5|3,win
match_000074,matchup_0001,74,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,40,0,variable_encoder_2_4,1,48,1,variable_encoder_2_4|fixed_4p|random,1|1|1,48|43|22,1|5|3,loss
match_000074,matchup_0001,74,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,43,5,variable_encoder_2_4,1,48,1,variable_encoder_2_4|variable_2_4|random,1|1|1,48|40|22,1|0|3,loss
match_000074,matchup_0001,74,random,1,/home/thlamz/SushiGo_MARL/random,3,22,3,variable_encoder_2_4,1,48,1,variable_encoder_2_4|variable_2_4|fixed_4p,1|1|1,48|40|43,1|0|5,loss
match_000075,matchup_0001,75,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,42,4,random,1,24,1,random|variable_encoder_2_4|fixed_4p,1|1|1,24|48|48,1|0|4,loss
match_000075,matchup_0001,75,random,1,/home/thlamz/SushiGo_MARL/random,1,24,1,variable_2_4,1,42,4,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,42|48|48,4|0|4,loss
match_000075,matchup_0001,75,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,48,0,variable_2_4,1,42,4,variable_2_4|random|fixed_4p,1|1|1,42|24|48,4|1|4,loss
match_000075,matchup_0001,75,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,48,4,variable_2_4,1,42,4,variable_2_4|random|variable_encoder_2_4,1|1|1,42|24|48,4|1|0,win
match_000076,matchup_0001,76,random,1,/home/thlamz/SushiGo_MARL/random,0,37,1,fixed_4p,1,34,4,fixed_4p|variable_2_4|variable_encoder_2_4,1|1|1,34|39|46,4|2|1,loss
match_000076,matchup_0001,76,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,34,4,random,1,37,1,random|variable_2_4|variable_encoder_2_4,1|1|1,37|39|46,1|2|1,loss
match_000076,matchup_0001,76,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,39,2,random,1,37,1,random|fixed_4p|variable_encoder_2_4,1|1|1,37|34|46,1|4|1,loss
match_000076,matchup_0001,76,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,46,1,random,1,37,1,random|fixed_4p|variable_2_4,1|1|1,37|34|39,1|4|2,win
match_000077,matchup_0001,77,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,37,4,variable_encoder_2_4,1,40,3,variable_encoder_2_4|random|fixed_4p,1|1|1,40|18|46,3|0|2,loss
match_000077,matchup_0001,77,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,40,3,variable_2_4,1,37,4,variable_2_4|random|fixed_4p,1|1|1,37|18|46,4|0|2,loss
match_000077,matchup_0001,77,random,1,/home/thlamz/SushiGo_MARL/random,2,18,0,variable_2_4,1,37,4,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,37|40|46,4|3|2,loss
match_000077,matchup_0001,77,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,46,2,variable_2_4,1,37,4,variable_2_4|variable_encoder_2_4|random,1|1|1,37|40|18,4|3|0,win
match_000078,matchup_0001,78,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,0,41,3,random,1,23,2,random|variable_2_4|variable_encoder_2_4,1|1|1,23|51|47,2|3|0,loss
match_000078,matchup_0001,78,random,1,/home/thlamz/SushiGo_MARL/random,1,23,2,fixed_4p,1,41,3,fixed_4p|variable_2_4|variable_encoder_2_4,1|1|1,41|51|47,3|3|0,loss
match_000078,matchup_0001,78,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,51,3,fixed_4p,1,41,3,fixed_4p|random|variable_encoder_2_4,1|1|1,41|23|47,3|2|0,win
match_000078,matchup_0001,78,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,47,0,fixed_4p,1,41,3,fixed_4p|random|variable_2_4,1|1|1,41|23|51,3|2|3,loss
match_000079,matchup_0001,79,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,41,3,variable_encoder_2_4,1,38,2,variable_encoder_2_4|random|fixed_4p,1|1|1,38|20|37,2|0|3,win
match_000079,matchup_0001,79,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,38,2,variable_2_4,1,41,3,variable_2_4|random|fixed_4p,1|1|1,41|20|37,3|0|3,loss
match_000079,matchup_0001,79,random,1,/home/thlamz/SushiGo_MARL/random,2,20,0,variable_2_4,1,41,3,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,41|38|37,3|2|3,loss
match_000079,matchup_0001,79,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,37,3,variable_2_4,1,41,3,variable_2_4|variable_encoder_2_4|random,1|1|1,41|38|20,3|2|0,loss
match_000080,matchup_0001,80,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,0,39,4,variable_2_4,1,42,1,variable_2_4|random|fixed_4p,1|1|1,42|17|39,1|1|3,loss
match_000080,matchup_0001,80,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,42,1,variable_encoder_2_4,1,39,4,variable_encoder_2_4|random|fixed_4p,1|1|1,39|17|39,4|1|3,win
match_000080,matchup_0001,80,random,1,/home/thlamz/SushiGo_MARL/random,2,17,1,variable_encoder_2_4,1,39,4,variable_encoder_2_4|variable_2_4|fixed_4p,1|1|1,39|42|39,4|1|3,loss
match_000080,matchup_0001,80,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,39,3,variable_encoder_2_4,1,39,4,variable_encoder_2_4|variable_2_4|random,1|1|1,39|42|17,4|1|1,loss
match_000081,matchup_0001,81,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,0,36,3,variable_2_4,1,28,1,variable_2_4|random|fixed_4p,1|1|1,28|21|45,1|2|4,loss
match_000081,matchup_0001,81,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,28,1,variable_encoder_2_4,1,36,3,variable_encoder_2_4|random|fixed_4p,1|1|1,36|21|45,3|2|4,loss
match_000081,matchup_0001,81,random,1,/home/thlamz/SushiGo_MARL/random,2,21,2,variable_encoder_2_4,1,36,3,variable_encoder_2_4|variable_2_4|fixed_4p,1|1|1,36|28|45,3|1|4,loss
match_000081,matchup_0001,81,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,45,4,variable_encoder_2_4,1,36,3,variable_encoder_2_4|variable_2_4|random,1|1|1,36|28|21,3|1|2,win
match_000082,matchup_0001,82,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,0,36,2,random,1,13,0,random|variable_encoder_2_4|variable_2_4,1|1|1,13|51|53,0|2|3,loss
match_000082,matchup_0001,82,random,1,/home/thlamz/SushiGo_MARL/random,1,13,0,fixed_4p,1,36,2,fixed_4p|variable_encoder_2_4|variable_2_4,1|1|1,36|51|53,2|2|3,loss
match_000082,matchup_0001,82,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,51,2,fixed_4p,1,36,2,fixed_4p|random|variable_2_4,1|1|1,36|13|53,2|0|3,loss
match_000082,matchup_0001,82,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,53,3,fixed_4p,1,36,2,fixed_4p|random|variable_encoder_2_4,1|1|1,36|13|51,2|0|2,win
match_000083,matchup_0001,83,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,36,2,variable_encoder_2_4,1,41,1,variable_encoder_2_4|random|fixed_4p,1|1|1,41|21|47,1|2|3,loss
match_000083,matchup_0001,83,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,41,1,variable_2_4,1,36,2,variable_2_4|random|fixed_4p,1|1|1,36|21|47,2|2|3,loss
match_000083,matchup_0001,83,random,1,/home/thlamz/SushiGo_MARL/random,2,21,2,variable_2_4,1,36,2,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,36|41|47,2|1|3,loss
match_000083,matchup_0001,83,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,47,3,variable_2_4,1,36,2,variable_2_4|variable_encoder_2_4|random,1|1|1,36|41|21,2|1|2,win
match_000084,matchup_0001,84,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,41,4,fixed_4p,1,48,3,fixed_4p|variable_encoder_2_4|random,1|1|1,48|38|16,3|0|1,loss
match_000084,matchup_0001,84,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,48,3,variable_2_4,1,41,4,variable_2_4|variable_encoder_2_4|random,1|1|1,41|38|16,4|0|1,win
match_000084,matchup_0001,84,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,38,0,variable_2_4,1,41,4,variable_2_4|fixed_4p|random,1|1|1,41|48|16,4|3|1,loss
match_000084,matchup_0001,84,random,1,/home/thlamz/SushiGo_MARL/random,3,16,1,variable_2_4,1,41,4,variable_2_4|fixed_4p|variable_encoder_2_4,1|1|1,41|48|38,4|3|0,loss
match_000085,matchup_0001,85,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,0,50,2,random,1,22,2,random|fixed_4p|variable_2_4,1|1|1,22|35|38,2|1|3,win
match_000085,matchup_0001,85,random,1,/home/thlamz/SushiGo_MARL/random,1,22,2,variable_encoder_2_4,1,50,2,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,50|35|38,2|1|3,loss
match_000085,matchup_0001,85,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,35,1,variable_encoder_2_4,1,50,2,variable_encoder_2_4|random|variable_2_4,1|1|1,50|22|38,2|2|3,loss
match_000085,matchup_0001,85,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,38,3,variable_encoder_2_4,1,50,2,variable_encoder_2_4|random|fixed_4p,1|1|1,50|22|35,2|2|1,loss
match_000086,matchup_0001,86,random,1,/home/thlamz/SushiGo_MARL/random,0,29,3,variable_encoder_2_4,1,52,1,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,52|47|43,1|2|2,loss
match_000086,matchup_0001,86,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,52,1,random,1,29,3,random|fixed_4p|variable_2_4,1|1|1,29|47|43,3|2|2,win
match_000086,matchup_0001,86,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,47,2,random,1,29,3,random|variable_encoder_2_4|variable_2_4,1|1|1,29|52|43,3|1|2,loss
match_000086,matchup_0001,86,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,43,2,random,1,29,3,random|variable_encoder_2_4|fixed_4p,1|1|1,29|52|47,3|1|2,loss
match_000087,matchup_0001,87,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,0,45,2,variable_2_4,1,43,3,variable_2_4|variable_encoder_2_4|random,1|1|1,43|46|35,3|1|2,loss
match_000087,matchup_0001,87,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,43,3,fixed_4p,1,45,2,fixed_4p|variable_encoder_2_4|random,1|1|1,45|46|35,2|1|2,loss
match_000087,matchup_0001,87,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,46,1,fixed_4p,1,45,2,fixed_4p|variable_2_4|random,1|1|1,45|43|35,2|3|2,win
match_000087,matchup_0001,87,random,1,/home/thlamz/SushiGo_MARL/random,3,35,2,fixed_4p,1,45,2,fixed_4p|variable_2_4|variable_encoder_2_4,1|1|1,45|43|46,2|3|1,loss
match_000088,matchup_0001,88,random,1,/home/thlamz/SushiGo_MARL/random,0,33,0,variable_2_4,1,47,3,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,47|37|35,3|4|3,loss
match_000088,matchup_0001,88,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,47,3,random,1,33,0,random|variable_encoder_2_4|fixed_4p,1|1|1,33|37|35,0|4|3,win
match_000088,matchup_0001,88,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,37,4,random,1,33,0,random|variable_2_4|fixed_4p,1|1|1,33|47|35,0|3|3,loss
